19|161|Public
2500|$|The neck {{is usually}} maple with a flamed figure {{compatible}} {{with that of}} the ribs and back. It carries the fingerboard, typically made of ebony, but often some other wood stained or painted black on cheaper instruments. Ebony is the preferred material because of its hardness, beauty, and superior resistance to wear. Fingerboards are dressed to a particular transverse curve, and have a small lengthwise [...] "scoop," [...] or concavity, slightly more pronounced on the lower strings, especially when meant for gut or synthetic strings. Some old violins (and some made to appear old) have a grafted scroll, evidenced by a <b>glue</b> <b>joint</b> between the pegbox and neck. Many authentic old instruments have had their necks reset to a slightly increased angle, and lengthened by about a centimeter. The neck graft allows the original scroll to be kept with a Baroque violin when bringing its neck into conformance with modern standards.|$|E
50|$|Cocobolo {{heartwood}} contains oil. This oil lends a strong, unmistakable floral odor even to well {{seasoned wood}} and occasionally stains the hands with prolonged exposure. The high natural oil {{content of the}} wood {{makes it difficult to}} achieve a strong <b>glue</b> <b>joint</b> and can inhibit the curing of some varnishes, particularly oil-based finishes. Acetone may be used to remove surface oils before gluing. The oil can induce allergic reactions if inhaled or exposed to unprotected skin and eyes. A dust collection system, coupled with the use of personal protective equipment such as respirators, is highly recommended when machining this wood.|$|E
5000|$|The neck {{is usually}} maple with a flamed figure {{compatible}} {{with that of}} the ribs and back. It carries the fingerboard, typically made of ebony, but often some other wood stained or painted black on cheaper instruments. Ebony is the preferred material because of its hardness, beauty, and superior resistance to wear. Fingerboards are dressed to a particular transverse curve, and have a small lengthwise [...] "scoop," [...] or concavity, slightly more pronounced on the lower strings, especially when meant for gut or synthetic strings. Some old violins (and some made to appear old) have a grafted scroll, evidenced by a <b>glue</b> <b>joint</b> between the pegbox and neck. Many authentic old instruments have had their necks reset to a slightly increased angle, and lengthened by about a centimeter. The neck graft allows the original scroll to be kept with a Baroque violin when bringing its neck into conformance with modern standards.|$|E
40|$|Bachelor's thesis {{studied the}} impact of extreme the climatic {{conditions}} {{on the strength of}} adhesive joint of several kinds of classical animal glues (bone glues, skin glues, rabbit glues, fish glues, casein glues and albumin glues). The solid wood of spruce was selected for authentication of strength of <b>glued</b> <b>joints.</b> The <b>glued</b> <b>joints</b> were exposed to normal and extreme conditions (high humidity and low temperature). After then were compared the strength of <b>glued</b> <b>joints</b> in skid in tension. A resistance of the <b>glued</b> <b>joints</b> during increasing temperature was tested at the same time...|$|R
40|$|This diploma thesis {{deals with}} the subject of {{modeling}} high strength <b>glued</b> <b>joints</b> which are used during barrier crashtest simulations according to EuroNCAP methods. The purpose of the thesis is to design a metodology of modelling <b>glued</b> <b>joints</b> which will give acceptable results of its behavior during experiment...|$|R
50|$|Hide <b>glue</b> <b>joints</b> do not creep under loads. PVA <b>glues</b> create plastic <b>joints,</b> {{which will}} creep over time if heavy loads {{are applied to}} them.|$|R
40|$|The {{subject of}} this paper was a {{research}} of physical and mechanical properties of LVL composed of peeled poplar veneers in core layers and only outer layers of beech peeled veneers, so as the examination of window frame <b>glue</b> <b>joint</b> strength produced of this material. LVL boards have been hot pressed in industrial conditions, using appropriate phenol formaldehyde (PP) adhesive. Samples for corner window frame <b>glue</b> <b>joint</b> strength testing were glued with PVAc D 4 class adhesive. Statistical analysis showed that there were significant differences both in moisture content and density of LVL boards regarding their thickness, while in the case of hardness this difference did not exist. Examinations of LVL glue line shear strength showed that both phenol formaldehyde (PP) and PVAc D 4 class adhesives fulfilled standard requirements. The results of corner window frame double tenon <b>glue</b> <b>joint</b> strength produced from combined poplar-beech veneer LVL indicated that such material could be used to produce window frame corner joint, strong enough to withstand the additional load, without an increase of the cross section...|$|E
40|$|This thesis {{deals with}} trackrods of Formula Student car. Aim of this thesis {{is to create}} <b>glue</b> <b>joint</b> between CFRP tube and {{aluminium}} insert {{for a new generation}} Dragon suspension by the TU Brno Racing. Practical part is focused on an adhesive static shear strenght testing and appropriate insert design...|$|E
30|$|In woodworking, planing and sanding {{operations}} {{are commonly used}} to obtain acceptable surfaces prior to adhesive application. One {{of the most important}} properties influencing further manufacturing processes such as coating or glue application and their adhesion is surface roughness of solid wood. Previous works have reported better <b>glue</b> <b>joint</b> mechanical properties when surface roughness is increased in spruce wood [1], Japanese woods [2], red oak [3], and hard maple woods [4].|$|E
40|$|The aim of my diploma thesis are methods {{which are}} able to {{describe}} durability aspects of <b>glued</b> wooden <b>joints.</b> The main objective are methods which primarily includes hygrothermal stress acting in the <b>glued</b> <b>joint</b> of wooden adherend and determine the service life of the specific <b>glued</b> <b>joint</b> by modelling based on Arrhenius relation and the other methods. Other part of this work is aimed to shear tests of the samples exposed to different thermal and humidity conditions and for individual sets of exposures determining the glue penetration depth into the wooden adherend by EPI fluorescent analysis. These analytic methods are used for quality check of the <b>glued</b> <b>joints,</b> which are mostly based on strength, chemical or structural parameters of the tested sample...|$|R
40|$|The {{object of}} this work {{is to find out}} the dynamic life of <b>glued</b> <b>joint</b> of glass composite- steel {{application}} and compare with mathematical model. The dynamic tests of the <b>glued</b> <b>joints</b> between steel flange and composite tubes were done during this project to monitor joint’s behavior and to verify the model. The special experiments were carried out in collaboration with company CompoTech PLUS – developing an...|$|R
