4778|10000|Public
5|$|Ytterbium {{can also}} be used as a dopant to help improve the grain refinement, strength, and other {{mechanical}} properties of stainless steel. Some ytterbium alloys <b>have</b> <b>rarely</b> been used in dentistry.|$|E
5|$|Aberdeen <b>have</b> <b>rarely</b> {{played in}} the same {{division}} as their geographically closest rivals: Peterhead, Brechin City, Montrose, Arbroath, Elgin City, and Forfar Athletic, so rivalries have tended to come from further afield. Currently, Aberdeen have a minor rivalry with Inverness Caley Thistle, {{due to the fact}} both Aberdeen and Inverness are the two largest settlements in the north of Scotland. This is known as the North derby and has arisen since Inverness were first promoted to the SPL in 2004.|$|E
5|$|As the two nearby Manchester clubs <b>have</b> <b>rarely</b> been in {{the same}} {{division}} as Stockport, historically there has been little rivalry with either club. However, the rivalry between Stockport County and Manchester City took form between 1997 and 2002, when the two clubs spent three out of five seasons in the same division and during the 1998/99 season, Stockport were a division above City.|$|E
50|$|The First Lady <b>has</b> <b>rarely</b> granted {{interviews}} {{during her}} tenures.|$|R
30|$|Introduction: Surgical {{mistakes}} occur, but {{the analysis}} of the contributing factors <b>has</b> <b>rarely</b> been done systematically.|$|R
50|$|Since 1995, the Chung Trio <b>has</b> <b>rarely</b> {{performed}} {{together and}} {{focused more on}} their solo careers.|$|R
5|$|Bolton's main rivals {{historically}} {{have been with}} near neighbours Bury, though this has lessened since the Second World War as the two clubs <b>have</b> <b>rarely</b> {{been in the same}} league. The club also has a rivalry with Blackburn Rovers, as the two sides are separated by just fifteen miles and are both founder members of the Football League. More recently, Bolton have developed an enmity with Wigan Athletic, whose fans generally regard Bolton as their main rivals. Bolton fans maintain a mutual dislike with the fans of Tranmere Rovers, Burnley, and Wolverhampton Wanderers.|$|E
5|$|In recent decades, {{pitchers}} <b>have</b> <b>rarely</b> won the award. When Justin Verlander won the AL {{award in}} 2011, {{he became the}} first pitcher in either league to be named the MVP since Dennis Eckersley in 1992. Verlander also became the first starting pitcher to win this award since Roger Clemens had accomplished the feat in 1986. The National League went even longer without an MVP award to a pitcher—after Bob Gibson won in 1968, no pitcher in that league was named MVP until Clayton Kershaw in 2014.|$|E
5|$|In {{the eastern}} United States, with its {{significant}} rainfall, wildfires {{are relatively small}} and <b>have</b> <b>rarely</b> posed great risk to life and property. As white settlements moved further west into drier areas, the first large scale fires were encountered. Range fires on the Great Plains and forest fires in the Rocky Mountains were far larger and more destructive than what had ever {{been seen in the}} east. A number of catastrophic fire events over the years greatly influenced fire management policies.|$|E
50|$|Until {{recently}} {{it had been}} found only in south- eastern Arizona; it <b>had</b> <b>rarely</b> been collected.|$|R
60|$|It is {{a temptation}} to which I dare think poor human nature <b>has</b> <b>rarely</b> been subjected.|$|R
