133|10000|Public
2500|$|Risk {{factors for}} binge {{drinking}} among adolescents include: low socioeconomic status, {{large amount of}} disposable (pocket) money, sensation/novelty seeking, low self-control, delinquency and having delinquent friends. Other risk factors include: using alcohol as a coping strategy for emotional problems (more common in adolescent girls), excessive drinking among peers, poor relationship with parents, alcohol abuse by parents. [...] Genetic conditions combined with a background of negative environmental factors increase the <b>harmful</b> <b>use</b> <b>of</b> <b>alcohol.</b> Additionally the risk-taking behavior associated with adolescence promotes binge drinking.|$|E
5000|$|WHO Global Strategy to Reduce the <b>Harmful</b> <b>Use</b> <b>of</b> <b>Alcohol</b> (2010).|$|E
5000|$|... 3.5 Strengthen the {{prevention}} and treatment of substance abuse, including narcotic drug abuse and <b>harmful</b> <b>use</b> <b>of</b> <b>alcohol</b> ...|$|E
40|$|Smoking {{rates in}} Australia {{continue}} to drop, {{according to this}} survey on alcohol and tobacco consumption and illicit drug use. Introduction The <b>use</b> <b>of</b> tobacco, <b>alcohol</b> and illicit drugs is associated with increased risks of preventable disease, injury and mortality. <b>Harmful</b> <b>use</b> <b>of</b> tobacco, <b>alcohol</b> and other drugs is a significant public health concern in Australia, as are its considerable impacts on economic and social participation. The National Drug Strategy Household Survey (NDSHS) collects information on alcohol and tobacco consumption, and illicit drug use among the general population in Australia. It also surveys people’s attitudes and perceptions relating to tobacco, alcohol and other drug use. Survey findings relate mainly to people aged 14 years or older...|$|R
50|$|Substance abuse {{refers to}} the <b>harmful</b> <b>use</b> <b>of</b> substances, {{including}} <b>alcohol</b> and illicit drugs. Multiple {{studies have shown that}} abuse of substances can damage our memory system. Current research has looked at the effect of substances on prospective memory; ability to remember to do something in the future. In particular it has been found that cannabis, ecstasy, methamphetamine and alcohol are substances that directly affect time-based prospective memory.|$|R
40|$|Substance use disorders—defined here as <b>harmful</b> <b>use</b> <b>of</b> cigarettes, <b>alcohol,</b> illicit and non-prescribed licit drugs—affect {{approximately}} 20 {{percent of}} adult populations in most western countries. 1 In the United States, approximately {{eight to ten}} percent of the adult population 2 have the most serious form of this disorder—“addiction”. An additional 40 million adults use substances in a manner that significantly interferes with their health and healthcare. 3 Yet screening, intervening and treating substance use disorders have not been embraced within mainstream healthcare or by most public health initiatives. The impact of the US Surgeon General’s 1964 report on smoking is a case in point. 4 This report was an important impetus, eventually demonstrating that multiple modes of prevention and treatment intervention resulted in dramatic reduction in smoking in the US and elsewhere, which in turn contributed to reduced death rates from cardiovascular diseases and lung cancer especially. 5, 6 As regards other substance abuse, especially illegal drugs, it may be thought that the inattention from public health and healthcare providers results from a lack of effective medications, therapies or interventions t...|$|R
50|$|On 2 February 2010 Eurocare, the European Alcohol Policy Alliance, {{organised}} {{a seminar}} on “The Social Cost of Alcohol : Passive drinking”. On 21 May 2010 the World Health Organization reached a consensus at the World Health Assembly on a resolution to confront the <b>harmful</b> <b>use</b> <b>of</b> <b>alcohol.</b>|$|E
50|$|C3’s {{focus is}} on the main risk factors - tobacco use, {{physical}} inactivity, and poor diet (including the <b>harmful</b> <b>use</b> <b>of</b> <b>alcohol)</b> - which between them cause the majority of many of the major NCDs - cardiovascular disease (heart disease and stroke), type 2 diabetes, chronic lung disease and cancers.|$|E
50|$|Violence in {{many forms}} is preventable. There is a strong {{relationship}} between levels of violence and modifiable factors such as concentrated poverty, income and gender inequality, the <b>harmful</b> <b>use</b> <b>of</b> <b>alcohol,</b> {{and the absence of}} safe, stable, and nurturing relationships between children and parents. Strategies addressing the underlying causes of violence can be effective in preventing violence.|$|E
40|$|<b>Harmful</b> {{excessive}} <b>use</b> <b>of</b> <b>alcohol</b> has {{a severe}} impact on society {{and it remains}} one of the major causes of morbidity and mortality in the population. However, mechanisms that underlie excessive alcohol consumption are still poorly understood, and thus available medications for alcohol use disorders are limited. Here, we report that changing the level of chromatin condensation by affecting DNA methylation or histone acetylation limits excessive alcohol drinking and seeking behaviors in rodents. Specifically, we show that decreasing DNA methylation by inhibiting the activity of DNA methyltransferase (DNMT) with systemic administration of the FDA-approved drug, 5 -azacitidine (5 -AzaC) prevents excessive alcohol use in mice. Similarly, we find that increasing histone acetylation via systemic treatment with several histone deacetylase (HDAC) inhibitors reduces mice binge-like alcohol drinking. We further report that systemic administration of the FDA-approved HDAC inhibitor, SAHA, inhibits the motivation of rats to seek alcohol. Importantly, the actions of both DNMT and HDAC inhibitors are specific for alcohol, as no changes in saccharin or sucrose intake were observed. In line with these behavioral findings, we demonstrate that excessive alcohol drinking increases DNMT 1 levels and reduces histone H 4 acetylation in the nucleus accumbens (NAc) of rodents. Together, our findings illustrate that DNA methylation and histone acetylation control the level <b>of</b> excessive <b>alcohol</b> drinking and seeking behaviors in preclinical rodent models. Our study therefore highlights the possibility that DNMT and HDAC inhibitors can be <b>used</b> to treat <b>harmful</b> alcohol abuse...|$|R
