1628|6822|Public
5|$|Challinor {{returned}} to Conference Premier club Rushden & Diamonds after signing a two-year contract on 28 May 2007. He made his debut in a 1–1 <b>draw</b> <b>away</b> to Woking on 11 August 2007, before scoring his first goal in a 1–1 <b>draw</b> <b>away</b> to Salisbury City on 8 September. He started the season playing in midfield, but when being played as a striker in late February 2008 {{he went on}} a run of scoring six goals in five consecutive matches.|$|E
5|$|Boucaud {{committed}} {{his future}} to Kettering after signing a new two-year {{contract with the}} club in May 2010. He made his first appearance of 2010–11 in a 0–0 <b>draw</b> <b>away</b> to Gateshead on 14 August 2010. He was handed the captaincy in October 2010 following the appointment of Marcus Law as manager.|$|E
5|$|On 10 September 2008, {{during the}} 2010 FIFA World Cup qualification, he scored {{the last of}} his four {{international}} hat-tricks, earning a 3–3 <b>draw</b> <b>away</b> to Finland. He scored four goals at the finals in South Africa, including two in a 4–0 quarter-final win over Argentina on his 100th cap.|$|E
50|$|On 16 June 2015, {{the first}} round draw was made, Sheffield United were <b>drawn</b> <b>away</b> against Morecambe. In the second round, the Blades were <b>drawn</b> <b>away</b> to Fulham.|$|R
50|$|On 16 June 2015, {{the first}} round draw was made, Brighton & Hove Albion were <b>drawn</b> <b>away</b> against Southend United. In the second round, Brighton were <b>drawn</b> <b>away</b> to Walsall.|$|R
50|$|On 16 June 2015, {{the first}} round draw was made, Notts County were <b>drawn</b> <b>away</b> against Huddersfield Town. In the second round, Notts County were <b>drawn</b> <b>away</b> to Aston Villa.|$|R
5|$|Sometime later, Fauxlivia visits Newton in a high-security prison, {{and passes}} him the {{equivalent}} of a suicide pill that causes him to self-destruct and bleed out mercury. Fauxlivia realizes Peter has become suspicious of her actions, and sleeps with him to <b>draw</b> <b>away</b> his attention.|$|E
5|$|Woolford {{signed a}} two-and-a-half-year deal with Championship club Millwall on 9 January 2013. He made his debut after {{starting}} in a 1–1 <b>draw</b> <b>away</b> to Bolton Wanderers on 12 January 2013. Woolford {{was released by}} Millwall on 7 May 2015 after their relegation to League One, having made 40 appearances and scored three goals in 2014–15.|$|E
5|$|Arsenal {{won their}} first three matches in Group B, against Sparta Prague, Shakhtar Donetsk and Lazio. The club secured {{qualification}} {{into the second}} group stage with a 1–1 <b>draw</b> <b>away</b> at Lazio, before a win against Sparta Prague and defeat to Shakhtar Donetsk to end the first group stage with 13 points. Arsenal finished top of Group B due to a better head-to-head record.|$|E
50|$|Bournemouth {{entered in}} the second round and were <b>drawn</b> <b>away</b> against Hartlepool United. The third round draw was made on 25 August 2015 live on Sky Sports by Charlie Nicholas and Phil Thompson. Bournemouth were <b>drawn</b> <b>away</b> to Preston North End.|$|R
