22|10000|Public
2500|$|Freedom of speech: Subject to [...] "public {{order and}} morality", a {{qualified}} right {{of freedom of}} speech is guaranteed by Article 40.6.1°. However, [...] "the State shall endeavour to ensure that organs of public opinion" [...] (such as the news media) [...] "shall not be used to undermine public order or morality or the authority of the State". Furthermore, [...] "the publication or utterance of blasphemous, seditious, or indecent matter" [...] is specifically stated to be a criminal offence. In Corway v. Independent Newspapers (1999), the Supreme Court dismissed an attempt to bring a prosecution for blasphemy on the basis that, amongst other things, no coherent <b>definition</b> <b>of</b> <b>the</b> <b>offence</b> was provided by law. Such a definition is now provided by the Defamation Act 2009 which defines it as the publication of matter [...] "grossly abusive or insulting in relation to matters held sacred by any religion, thereby [...] causing outrage among a substantial number of the adherents of that religion".|$|E
50|$|In {{relation}} to the common law offence, no judicial <b>definition</b> <b>of</b> <b>the</b> <b>offence</b> was ever laid down, but {{the description of the}} offence set down in Stephen's Criminal Digest is regarded as fairly comprehensive, and is cited as an authoritative definition by Stroud's Judicial Dictionary.|$|E
5000|$|Section 72 amends section 72 of the Sexual Offences Act 2003 {{to extend}} {{extraterritorial}} jurisdiction over sexual offences against children overseas. Section 73 and Schedule 15 extend the <b>definition</b> <b>of</b> <b>the</b> <b>offence</b> of child grooming. (These provisions all came into force on 14 July 2008.) ...|$|E
50|$|When {{considering}} {{whether or not}} there was an improper duplication <b>of</b> charges, <b>the</b> <b>definition</b> <b>of</b> <b>the</b> <b>offences</b> in question is a logical starting point. See S v Longdistance (Natal).|$|R
5000|$|The Dutch {{penal code}} prohibits both {{insulting}} a group (article 137c) and inciting hatred, discrimination or violence (article 137d). <b>The</b> <b>definition</b> <b>of</b> <b>the</b> <b>offences</b> {{as outlined in}} the penal code is as follows: ...|$|R
5000|$|Robbery is <b>the</b> crime <b>of</b> taking or {{attempting}} {{to take anything}} of value by force, threat of force or by putting the victim in fear. According to common law, robbery is defined as taking <b>the</b> property <b>of</b> another, with <b>the</b> intent to permanently deprive <b>the</b> person <b>of</b> that property, by means of force or fear; that is to say, it is a larceny or theft accomplished by an assault. Precise <b>definitions</b> <b>of</b> <b>the</b> <b>offence</b> may vary between jurisdictions. Robbery is differentiated from other forms of theft (such as burglary, shoplifting or car theft) by its inherently violent nature (a violent crime); whereas many lesser forms of theft are punished as misdemeanors, robbery is always a felony in jurisdictions that distinguish between the two. Under English law, most forms of theft are triable either way, whereas robbery is triable only on indictment. The word [...] "rob" [...] came via French from Late Latin words (e.g. deraubare) of Germanic origin, from Common Germanic raub -- [...] "theft".|$|R
5000|$|In United Kingdom law, {{dangerous}} {{driving is}} a statutory offence. It {{is also a}} term of art used in the <b>definition</b> <b>of</b> <b>the</b> <b>offence</b> of causing death by dangerous driving. It replaces the former offence of reckless driving. Canada's Criminal Code has equivalent provisions covering dangerous driving (see [...] "Canada" [...] section below).|$|E
5000|$|The {{court found}} that a person acting under threats of death or bodily harm can in some cases negate the mens rea {{component}} of an offence. Whether or not it does so {{will depend on the}} particular offence in question. The relevant question in each case will be whether the <b>definition</b> <b>of</b> <b>the</b> <b>offence</b> as written by Parliament is capable of supporting the inference that the presence of coercion can have a bearing on the existence of mens rea.|$|E
50|$|Rape {{is a type}} {{of sexual}} assault {{initiated}} by one or more persons against another person without that person's consent. The act may be carried out by physical force, or where the person is under threat or manipulation, or with a person who is incapable of valid consent. It is the name of a statutory crime in jurisdictions such as England and Wales, Northern Ireland, Scotland, California, and New York, and is a legal term of art used in the <b>definition</b> <b>of</b> <b>the</b> <b>offence</b> of sexual violation in New Zealand.|$|E
40|$|EU {{criminal}} policy making {{is a relatively}} new policy domain and its credibility is said to be undermined by <b>the</b> lack <b>of</b> an evidence base. Because the EU claims to pursue evidence based policy making, this justifies reviewing the mechanisms put in place to that end. To properly evaluate the evidence base in EU {{criminal policy}} making, an assessment is made <b>of</b> <b>the</b> availability <b>of</b> comparable crime statistics. Crime statistics, a vital data source for criminal policy making, are considered highly problematic at EU level due to (amongst other reasons) the differences in <b>the</b> <b>definition</b> <b>of</b> <b>the</b> <b>offences.</b> In spite <b>of</b> <b>the</b> good intentions that can be read into <b>the</b> repeated acknowledgement <b>of</b> <b>the</b> importance <b>of</b> crime statistics and the efforts to commonly define EU worthy offences, a thorough empirical analysis leads to the conclusion that we are still in search of valid EU level data with respect to <b>the</b> EU level <b>offences.</b> <b>The</b> EU as a policy maker does not take its responsibility to ensure <b>the</b> availability <b>of</b> <b>the</b> necessary comparable crime statistical data serious enough...|$|R
50|$|The Act gives a {{statutory}} <b>definition</b> <b>of</b> <b>the</b> criminal <b>offence</b> <b>of</b> fraud, defining it {{in three}} classes—fraud by false representation, fraud {{by failing to}} disclose information, and fraud by abuse of position. It provides that a person found guilty of fraud is {{liable to a fine}} or imprisonment for up to twelve months on summary conviction (six months in Northern Ireland), or a fine or imprisonment for up to ten years on conviction on indictment. This Act largely replaces the laws relating to obtaining property by deception, obtaining a pecuniary advantage and other offences that were created under the Theft Act 1978.|$|R
50|$|This {{section was}} largely {{repealed}} by <b>the</b> Sexual <b>Offences</b> (Scotland) Act 2009 on 1 December 2010, leaving only <b>the</b> <b>definition</b> <b>of</b> homosexual act, <b>the</b> <b>offences</b> <b>of</b> living off <b>the</b> earnings <b>of</b> male prostitution and soliciting/importuning any male person for <b>the</b> purpose <b>of</b> procuring <b>the</b> commission <b>of</b> a homosexual act, {{and the provision}} treating premises as a brothel for <b>the</b> purposes <b>of</b> sections 11 and 12 (described above).|$|R
