18|122|Public
25|$|Russian {{officials}} {{stated that}} the explosion {{was the result of}} a special targeted <b>killing</b> <b>operation.</b> According to the official version of Basayev's death, the FSB, following him with a drone, spotted his car approach a truck laden with explosives that the FSB had prepared, and by remote control triggered a detonator that the FSB had hidden in the explosives.|$|E
2500|$|On 17 July, the {{regiment}} murdered over 1,100 Jews in Slonim, with Bach-Zalewski reporting to Himmler on 18 July: [...] "Yesterday's cleansing action in Slonim by Police Regiment Centre. 1,153 Jewish plunderer were shot". By 20 July, the unit's reports referred to executions of Jewish women and children. By late August, Police Battalion 322 moved to Minsk, where, on September 1, it conducted a <b>killing</b> <b>operation</b> {{together with the}} units of Einsatzgruppe B. The victims included 290 Jewish men and 40 Jewish women.|$|E
2500|$|NBC News {{released}} in February 2014 an undated Department of Justice White paper entitled [...] "Lawfulness of a Lethal Operation Directed Against a U.S. Citizen {{who is a}} Senior Operational Leader of Al Qa'ida or An Associated Force" [...] in which the Obama Administration concludes that the U.S. government can order the killing of American citizens if they {{are believed to be}} [...] "senior operational leaders" [...] of al-Qaida or [...] "an associated force" [...] – even if there is no intelligence indicating they are engaged in an active plot to attack the U.S. However any such targeted <b>killing</b> <b>operation</b> by the United States would have to comply with the four fundamental law-of-war principles governing the use of force which are necessity, distinction, proportionality and humanity – i.e., the avoidance of unnecessary suffering. (Page 8 of [...] ). The memo also discusses why targeted killings would not be a war crime or violate a U.S. executive order banning assassinations: ...|$|E
5000|$|Fist -- large muscle-bound ex-criminal, {{used for}} wetwork (<b>killing)</b> <b>operations.</b>|$|R
25|$|In addition, the Commission encourages, co-ordinates {{and funds}} whale research, publishes {{the results of}} {{scientific}} research and promotes studies into related matters such as the humaneness of the <b>killing</b> <b>operations.</b>|$|R
25|$|Largely {{the same}} groups were {{responsible}} for the mass <b>killing</b> <b>operations</b> during the civil war, collectivisation, and the Great Terror. These groups were associated with Yefim Yevdokimov (1891–1939) and operated in the Secret Operational Division within General State Political Administration (OGPU) in 1929–31. Evdokimov transferred into Communist Party administration in 1934, when he became Party secretary for North Caucasus Krai. He appears to have continued advising Joseph Stalin and Nikolai Yezhov on security matters, and the latter relied on Evdokimov's former colleagues to carry out the mass <b>killing</b> <b>operations</b> that are known as the Great Terror in 1937–38.|$|R
2500|$|Henio's father, Shmuel Zytomirski, was {{transferred}} to a forced labor camp outside Majdanek, where the prisoners built a sports stadium for the SS. From the camp he managed to send a few last letters to his brother Yehuda in Palestine and to the Zionist delegation in İstanbul. On 3 November 1943 the massive extermination of all remaining Jewish prisoners in Majdanek and the other camps in Lublin District took place. This liquidation is known as [...] "Aktion Erntefest", which in German means [...] "Harvest Festival". On that day 18,400 Jews were murdered in Majdanek. At {{the end of this}} <b>killing</b> <b>operation,</b> Lublin District was declared Judenrein, i.e., [...] "clean of Jews". Surprisingly, Shmuel Zytomirski survived also this mass extermination. This is known because he sent a letter from Lublin by courier to the Jewish delegation in İstanbul on 6 January 1944. It is not clear where this letter was sent from. The city of Lublin was captured by the Soviet Red Army on 22 July 1944. It is known for certain that Shmuel Zytomirski did not survive the Holocaust, but his cause, date, and place of death are unknown.|$|E
50|$|Russian {{officials}} {{stated that}} the explosion {{was the result of}} a special targeted <b>killing</b> <b>operation.</b> According to the official version of Basayev's death, the FSB, following him with a drone, spotted his car approach a truck laden with explosives that the FSB had prepared, and by remote control triggered a detonator that the FSB had hidden in the explosives.|$|E
5000|$|On 17 July, the {{regiment}} murdered over 1,100 Jews in Slonim, with Bach-Zalewski reporting to Himmler on 18 July: [...] "Yesterday's cleansing action in Slonim by Police Regiment Centre. 1,153 Jewish plunderer were shot". By 20 July, the unit's reports referred to executions of Jewish women and children. By late August, Police Battalion 322 moved to Minsk, where, on September 1, it conducted a <b>killing</b> <b>operation</b> {{together with the}} units of Einsatzgruppe B. The victims included 290 Jewish men and 40 Jewish women.|$|E
50|$|There was a SS {{training}} facility SS-Truppenübungsplatz Heidelager nearby at Pustków, for the Ukrainian 14th Waffen SS Division, {{as well as}} other collaborationists military formations. Their field training included <b>killing</b> <b>operations</b> at Szebnie.|$|R
