9376|10000|Public
5|$|Lucas and Leonard Rapping {{laid out}} the first new {{classical}} approach to aggregate supply in 1969. Under their model, changes <b>in</b> <b>employment</b> are based on worker preferences for leisure time. Lucas and Rapping modeled decreases <b>in</b> <b>employment</b> as voluntary choices of workers to reduce their work effort {{in response to the}} prevailing wage.|$|E
5|$|In the 2001 {{census of}} the {{population}} aged between 16 and 74, 11,580 (67%) were <b>in</b> <b>employment,</b> with only 513 (3%) unemployed (the remainder being otherwise economically inactive). About 68% of those <b>in</b> <b>employment</b> were in service industries, with the remainder in manufacturing. 4,323 people were employed in managerial or professional occupations, 1,362 were self-employed, and 4,635 in routine and semi-routine occupations. 10,198 households were recorded in the town, of which 7,679 (75%) were owner-occupied, 981 (10%) rented from private landlords, and 1,538 (15%) rented from the local authority or other social landlord. 10,122 (99.3%) heads of households were white.|$|E
5|$|Of the {{population}} aged between 16 and 74, 4,200 (66%) were <b>in</b> <b>employment,</b> with only 224 (3.5%) unemployed, {{with the remainder}} being economically inactive. About 69% of those <b>in</b> <b>employment</b> were in service industries, with the remainder in manufacturing, while 1,459 people were employed in managerial or professional occupations, 522 were self-employed, and 1,888 worked in routine and semi-routine occupations.|$|E
5000|$|Britons cut {{working hours}} earlier in life, but {{continue}} <b>in</b> paid <b>employment</b> for longer: 17% of over-65s are still <b>in</b> paid <b>employment</b> and 30% {{of them are}} <b>in</b> unpaid <b>employment</b> ...|$|R
40|$|We {{investigate}} {{gender differences}} among Italian self employed graduates focusing on flow {{data from a}} ten-year labor market transition matrix (1993 - 2003). Our data show that tertiary education increases the share of self <b>employment</b> <b>in</b> total <b>employment</b> for male workers but reduces the share for female workers. We argue that the disappointment provoked by the gender wage gap <b>in</b> paid <b>employment</b> may induce some female graduates with low entrepreneurial ability to set up on their own, but once <b>in</b> self <b>employment</b> they have lower survival rates than both men <b>in</b> self <b>employment</b> and women <b>in</b> paid <b>employment.</b> Applying Markovian analysis to labor market transitions we confirm our hypothesis: female graduates rarely move from paid employment to self employment, but the reverse is often the case. Thus, what we observe overall, is that education reduces {{the percentage of women}} <b>in</b> self <b>employment,</b> and increases the percentage of women <b>in</b> paid <b>employment...</b>|$|R
2500|$|Share {{of women}} <b>in</b> wage <b>employment</b> <b>in</b> the {{non-agricultural}} sector ...|$|R
5|$|At the 2001 census, Brownhills had 5,768 people <b>in</b> <b>employment,</b> {{of which}} the largest {{percentage}} (28.85%) worked in manufacturing, followed by retail (19.35%) and construction (8.93%). Compared to the national average, the town had a relatively high percentage of workers {{in the construction industry}} and a relatively low number in real estate and financial intermediation. The average distance travelled to work by Brownhills residents was 10.36km; the vast majority (62%) travelled to work by car.|$|E
5|$|At {{the time}} of the 2001 Census, 56,390 people {{resident}} in Bolton were <b>in</b> <b>employment.</b> Of these, 21.13% worked in the wholesale and retail trade, including repair of motor vehicles; 18.71% worked within manufacturing industry; 11.00% worked within the health and social work sector and 6.81% were employed in the transport, storage and communication industries.|$|E
5|$|Fewer {{children}} are now employed in hazardous environments, but their employment in non-hazardous jobs, prevalently as domestic help, violates {{the spirit of}} the constitution {{in the eyes of many}} critics and human rights advocates. More than 16.5million {{children are}} <b>in</b> <b>employment.</b> India was ranked 88 out of 159 countries in 2005, according to the degree to which corruption is perceived to exist among public officials and politicians.|$|E
5000|$|A {{significant}} increase <b>in</b> Arab <b>employment</b> <b>in</b> Hi-tech in Israel ...|$|R
5000|$|Share {{of women}} <b>in</b> wage <b>employment</b> <b>in</b> the {{non-agricultural}} sector ...|$|R
2500|$|<b>In</b> 2003, <b>employment</b> <b>in</b> the {{province}} of Naples was distributed as follows: ...|$|R
5|$|When World War I (1914–18) began, the {{government}} {{took control of}} all the railways and docks. There was a boom <b>in</b> <b>employment</b> as the docks continued to export coal but also exported timber and hay, imported grain and loaded naval vessels with equipment, munitions and supplies.|$|E
5|$|Although the June 28, 1969, Stonewall riots are {{generally}} considered {{the starting point}} of the modern gay liberation movement, a number of demonstrations and actions took place before that date. These actions, often organized by local homophile organizations but sometimes spontaneous, addressed concerns ranging from anti-gay discrimination <b>in</b> <b>employment</b> and public accommodations to the exclusion of homosexuals from the United States military to police harassment to the treatment of homosexuals in revolutionary Cuba. The early actions have been credited with preparing the gay community for Stonewall and contributing to the riots' symbolic power.|$|E
5|$|As of the 2001 census, the {{industry}} of employment of residents of Herne Bay was 19% retail, 14% {{health and social}} work, 11% manufacturing, 10% construction, 9% real estate, 8% education, 8% transport and communications, 5% public administration, 5% hotels and restaurants, 4% finance, 1% agriculture and 5% other community, social or Personal Services. Compared to national figures, the town had a relatively high number of workers in the construction and health/social care industries and a relatively low number in manufacturing and real estate. Many residents commute to work outside the town. As of the 2001 UK census, 14,711 of the town's residents were <b>in</b> <b>employment,</b> whereas there were only 8,104 jobs within the town.|$|E
40|$|The {{role of the}} Department of Manpower and Transmigration Bengkalis <b>in</b> local <b>employment</b> <b>in</b> the District Mandau. And {{the purpose}} of this study was to {{determine}} the role of the Department of Manpower and Transmigration Bengkalis <b>in</b> local <b>employment</b> <b>in</b> the District and to identify factors Saber - inhibiting factors <b>in</b> local <b>employment</b> <b>in</b> the District Mandau. This study used qualitative research methods to the assessment of descriptive data. In collecting the data, the researcher used interview techniques, observation and study of literature. By using key informants as a source of information. Based on the research that has been conducted based on the concept and theory researchers found that the role of the Department of Manpower and Transmigration <b>in</b> local <b>employment</b> <b>in</b> the District Mandau belim effective. This can be seen by the number of registered jobseekers can not be suppliedto companies operating in District Mandau. Keywords : Roles, organization, manpower placement, Efektiftas Organization...|$|R
40|$|It {{is argued}} that {{increases}} in government spending which {{take the form of}} increases <b>in</b> government <b>employment</b> can {{have a negative impact on}} private sector employment by increasing real wages. In fact, once the supply reducing effects of higher taxes needed to finance the increase <b>in</b> government <b>employment</b> are taken into account, the fall <b>in</b> private <b>employment</b> can be so large as to cause decreases <b>in</b> aggregate <b>employment.</b> We demonstrate this with quarterly Swedish data for the period 1964 - 90...|$|R
40|$|The {{actual and}} desired working hours {{of women in}} western and eastern Germany were {{examined}} by surveying {{a random sample of}} 6, 742 western and eastern German women aged 18 - 65 years. Of the women interviewed, 1, 800 from western Germany and 1, 341 from eastern Germany were <b>in</b> dependent <b>employment.</b> An overall response rate of 52. 8 % was achieved. Eighty-four percent of respondents <b>in</b> full-time <b>employment</b> <b>in</b> the West and 85 % <b>in</b> full-time <b>employment</b> <b>in</b> the East were satisfied with their working hours. Only 16 % and 15 % of women employed full-time in the West and East, respectively, desired to work fewer hours. Of the women <b>in</b> part-time <b>employment</b> <b>in</b> the West, 27 % considered themselves underemployed, 11 % considered themselves "overemployed, " and 62 % were satisfied with the hours they worked. Of the women <b>in</b> part-time <b>employment</b> <b>in</b> the East, 55 % considered themselves underemployed, 5 % considered themselves "overemployed, " and 40 % were satisfied with the hours they worked. In the West, 58 $ of women who were not working were satisfied with their situation and 42 % wanted to work. I...|$|R
5|$|Despite the dissatisfaction {{of the men}} in the SWPA, the {{demobilisation}} and repatriation process generally proceeded smoothly. Most men {{had been}} returned to Australia by January 1946 and 80 percent were demobilised by the middle of the year. Before leaving the military service men and women attended either a dispersal centre or naval depot where they were provided with a medical examination, interviewed by a rehabilitation officer and provided with information about the benefits they were eligible for. The Manpower Directorate was then responsible for placing discharged personnel <b>in</b> <b>employment</b> as well as providing them with identity documentation and ration entitlements. Training courses were made available to veterans, and by 1951 94,000 had completed university, technical or rural training courses and 39,000 were still in training. A further 135,000 began training but withdrew before completing their course.|$|E
5|$|In 2001, of 96,255 {{residents}} of Tameside <b>in</b> <b>employment,</b> the industry of employment was 21.7% manufacturing, 10.4% {{health and social}} work, 18.2% retail and wholesale, 10.2% property and business services, 7.2% construction, 6.8% transport and communications, 6.4% education, 5.3% public administration and defence, 4.2% finance, 4.0% hotels and restaurants, 0.9% energy and water supply, 0.5% agriculture, and 4.0% other. This was roughly in line with national figures, except for the proportion of jobs in agriculture which {{is less than half}} the national average, and property which was also below the national average. Manufacturing was 50% more than the national average.|$|E
5|$|In 2001, of 99,146 {{residents}} of Trafford <b>in</b> <b>employment,</b> the industry of employment was 17.1% property and business services, 16.5% retail and wholesale, 12.3% manufacturing, 11.9% {{health and social}} work, 8.2% education, 8.0% transport and communications, 5.9% construction, 5.5% finance, 4.5% public administration and defence, 4.0% hotels and restaurants, 0.8% energy and water supply, 0.6% agriculture, and 4.6% other. This was roughly in line with national figures, except for the proportion of jobs in agriculture which {{is less than half}} the national average, reflecting Trafford's suburban nature and its proximity to the centre of Manchester.|$|E
5000|$|Special Award for Leaders <b>in</b> Supported <b>Employment.</b> Presented at Third Annual Conference of American Association for Persons <b>in</b> Supported <b>Employment,</b> July 15, 1992, Chicago, Illinois.|$|R
2500|$|<b>In</b> 2000, <b>employment</b> <b>in</b> {{the former}} County of Avon area was {{categorised}} {{into the following}} sectors: ...|$|R
40|$|Abstract: The {{relationship}} between unemployment, real wages and government employment is examined {{to determine the}} nature of the transmission mechanism {{and the extent to which}} private employment is crowded-out by government <b>employment.</b> We find <b>in</b> Germany, Japan and the U. S. that there is full crowding-out (i. e. unemployment is not affected by changes <b>in</b> government <b>employment).</b> According to traditional theory, the fall <b>in</b> private <b>employment</b> results from the rise in real wages that increases <b>in</b> government <b>employment</b> generate. Our findings cast doubt on the relevance of such a transmission mechanism. We instead attribute the fall <b>in</b> private <b>employment</b> to the increased disincentives for firm and job creation which are associated with increases <b>in</b> government <b>employment...</b>|$|R
5|$|In 2011, of 106,904 {{residents}} of the City of Salford <b>in</b> <b>employment,</b> the industry of employment was: 17.8% retail and wholesale; 7.6% manufacturing;13.7% health and social work; 8.7% education; 7.2% construction; 5.2% transport and storage; 6.6% accommodation and food service; 6.2% administrative and support services; 6.0% professional, scientific and technical; 5.1% public administration and defence; 4.4% financial and insurance; 3.4% information and communication; 1.6% real estate; 0.9% water supply and waste management; 0.6% energy supply; 0.1% agriculture, forestry and fishing; 0.1% mining and quarrying; and 4.7% other. This was roughly in line with national figures, except for the proportion of jobs in agriculture which {{is less than half}} the national average, reflecting the city's suburban nature and its proximity to the centre of Manchester.|$|E
5|$|In {{common with}} the rest of Dorset, Christchurch has low numbers of black and {{minority}} ethnic groups: the vast majority (96.83%) consider themselves to be White British. Other white groups account for a further 2.09% and those of mixed race 0.44%. Asian and British Asian make up the next largest group with 0.25% of the local population, followed by Chinese, 0.16%, black, 0.13% and 0.11% from other ethnic groups. Over 55% of the economically active population are in full-time employment; a further 22% work on a part-time basis. Of those <b>in</b> <b>employment,</b> over 40% of the borough's residents have a high skill level occupation and 17% have a low level one. Some 28.18% have no formal qualifications but 16.63% have a level 4 qualification or above (first or higher degree, HNC, HND, NVQ levels 4 or 5).|$|E
5|$|In the 1840s, {{women in}} America were {{reaching}} out for greater control of their lives. Husbands and fathers directed the lives of women, and many doors were closed to female participation. State statutes and common law prohibited women from inheriting property, signing contracts, serving on juries and voting in elections. Women's prospects <b>in</b> <b>employment</b> were dim: they could expect only to gain a very few service-related jobs and were paid about half of what men were paid for the same work. In Massachusetts, Brook Farm was founded by Sophia Ripley and her husband George Ripley in 1841 {{as an attempt to}} find a way in which men and women could work together, with women receiving the same compensation as men. The experiment failed.|$|E
40|$|Collective {{bargaining}} <b>in</b> public <b>employment</b> {{is different}} from col-lective bargaining <b>in</b> private <b>employment,</b> for 2 ̆ 2 government is not just another industry. 2 ̆ 2 This proposition I consider self-evident, for <b>in</b> private <b>employment</b> collective bargaining {{is a process of}} private decisionmaking shaped primarily by market forces, while <b>in</b> public <b>employment</b> it is a process of governmental decisionmaking shaped ultimately by political forces. The introduction of collective bargaining in the private sector restructures the labor market, while in the public sector it also restructures the political processes...|$|R
50|$|The RPA 1965 was {{eventually}} codified <b>in</b> the <b>Employment</b> Protection (Consolidation) Act 1978, and its provisions are now updated and found <b>in</b> the <b>Employment</b> Rights Act 1996 section 135 ff.|$|R
3000|$|Reconstruct {{severance}} pay <b>in</b> permanent <b>employment</b> <b>in</b> the Austrian way as accumulated savings {{that can be}} transferred to another job.|$|R
